id,published_time,title,Description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time,section_id,sentiment_label,sentiment_score,topic,topic_probability,aligned_stock_time
GGCMAB52NBKCJLLHYLE35PF57Y,2025-03-12 13:48:47.575,"Bank of Canada cuts rates by 25 bps, warns of tariff crisis",The Bank of Canada trimmed its key policy rate by 25 basis points on Wednesday to 2.75% and raised concerns about inflationary pressures and weaker growth stemming from trade uncertainty and President Donald Trump's tariffs.,"[,]",Rates & Bonds,799.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Promit Mukherjee; David Ljunggren,Standard,Reuters,2025-03-12T16:10:13.939000Z,/markets/us/,negative,0.9587138295173645,5,0.42457578,2025-03-13
WHITV5243NPY5MRIQOVWQRYLT4,2025-03-12 13:46:02.904,Bank of Canada cuts rates by 25 basis points: Full text,"OTTAWA, March 12 (Reuters) - The Bank of Canada released the following statement on Wednesday:","[,]",Markets,769.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',]",Reuters,Standard,Reuters,2025-03-12T15:37:27.659000Z,/markets/us/,neutral,0.9056281447410583,97,0.4805918,2025-03-13
PFIQJCTDEVP2JMY426H3E2XUOM,2025-03-12 13:30:07.099,"Bolivia turns to crypto for energy imports amid dollar, fuel shortages","Bolivia's state energy firm YPFB will use cryptocurrency to pay for energy imports amid a painful shortage of dollars and fuel in the landlocked South American nation, a company spokesperson and a government official told Reuters on Wednesday.","[,]",Future of Money,247.6,Package,"[,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-13T05:43:50.319000Z,/markets/us/,negative,0.8182013630867004,162,0.47695214,2025-03-13
JE3XP65NGJM43OGAMCOAEIV3PU,2025-03-12 12:57:21.424,Scania still main suitor for bankrupt Northvolt's battery pack unit,"Truckmaker Scania is willing to go ahead with purchasing the only profitable business of bankrupt battery maker Northvolt for $6 million, it said on Wednesday.","8,T,R,A,.,D,E,,,V,O,W,G,.,D,E",Business,519.4,Package,"[,',a,u,t,o,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',s,c,i,',,, ,',s,s,b,',]",Marie Mannes; Alessandro Parodi,Standard,Reuters,2025-03-12T15:58:24.587000Z,/markets/us/,neutral,0.5686780214309692,8,0.43501458,2025-03-13
NHCQKEM6OFKH7D2FODDEDHK7JE,2025-03-12 11:26:08.433,"Zara owner Inditex ""optimistic"" about U.S. despite tariffs","Zara owner Inditex expects to keep growing in the U.S., CEO Oscar Garcia Maceiras said on Wednesday, despite signs that U.S. tariffs and retaliation from other countries are hitting consumer demand.","I,T,X,.,M,C",Business,406.6,Package,"[,',e,c,o,n,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Helen Reid; Corina Pons,Standard,Reuters,2025-03-12T13:24:10.946000Z,/markets/us/,positive,0.8307145833969116,255,0.41191548,2025-03-13
ETECLNRMSZLHRCEAFVJSVEMHBM,2025-03-12 10:21:52.338,"S&P 500, Nasdaq end higher as cool inflation data calms tariff jitters","U.S. stocks advanced on Wednesday as cooler-than-expected inflation data helped stanch a sharp selloff, while the escalation of U.S. President Donald Trump's chaotic, multi-front tariff war kept gains in check.","2,3,3,0,.,T,W,,,A,M,D,.,O,,,A,V,G,O,.,O,,,D,A,L,.,N,,,F,.,N,,,G,M,.,N,,,I,N,T,C,.,O,,,K,S,S,.,N,,,N,V,D,A,.,O,,,W,M,T,.,N,,,H,W,M,.,N,,,B,A,C,.,N,,,C,A,R,R,.,N,,,G,S,.,N,,,T,S,L,A,.,O,,,D,.,N,,,P,E,P,.,N,,,W,F,C,.,N,,,A,A,.,N,,,B,F,b,.,N,,,C,L,F,.,N",U.S. Markets,914.8,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Stephen Culp,Standard,Reuters,2025-03-13T00:07:30.966000Z,/markets/us/,positive,0.8196277618408203,0,0.6428982,2025-03-13
FABVFQ3TPZNK3MFKHIYJF7XLSM,2025-03-12 03:34:37.658,"Goldman Sachs lowers S&P 500 year-end target to 6,200","Goldman Sachs has trimmed its 2025-end target for the S&P 500 Index to 6,200 from 6,500, citing increased policy uncertainty, particularly on tariffs, and worries about the economic growth outlook.","G,S,.,N",U.S. Markets,226.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-12T04:32:07.489000Z,/markets/us/,negative,0.9674611687660217,11,0.5695444,2025-03-13
3E63QAQJTRMNNMV62U4PUZT6IM,2025-03-12 01:38:30.144,Oil up 2% on tighter US supplies but tariff concerns loom,"Oil prices rose 2% on Wednesday, as U.S. government data showed tighter-than-expected oil and fuel inventories, though investors kept an eye on mounting fears of a U.S. economic slowdown and the impact of tariffs on global economic growth.","[,]",Business,646.4,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Stephanie Kelly; Arunima Kumar,Standard,Reuters,2025-03-12T19:01:36.666000Z,/markets/us/,positive,0.9304913878440857,19,0.644378,2025-03-13
BXJGWDUSR5JUJL2WB4ELFPSKYE,2025-03-13 23:21:48.895,Peru central bank holds benchmark interest rate at 4.75%,"Peru's central bank held its benchmark interest rate at 4.75% on Thursday, in line with analysts' expectations.","[,]",Rates & Bonds,173.8,Package,"[,',c,o,m,',,, ,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-13T23:22:04.690000Z,/markets/us/,neutral,0.5363211631774902,160,0.3994974,2025-03-14
2YWBRQATPZJD5GVDPF3X55QOQQ,2025-03-13 23:05:42.878,"Brazil's Eletrobras posts profit increase, announces additional dividends",Brazilian power firm Eletrobras reported on Thursday a near 25% increase in its fourth-quarter net profit from a year earlier to 1.11 billion reais ($191.4 million).,"E,L,E,T,3,.,S,A,,,E,L,E,T,6,.,S,A",Business,141.2,Package,"[,]",Reuters,Standard,Reuters,2025-03-14T00:09:54.704000Z,/markets/us/,positive,0.952171266078949,490,0.44458586,2025-03-14
JJPPGH7UMFK6BAY5LRJWCGOD5I,2025-03-13 21:48:20.831,Brazil trade chamber OKs import tax cuts on more food products,"Brazil's trade chamber, known as Camex, has agreed to eliminate import taxes on certain products to curb food inflation, it said in a statement on Thursday.","[,]",,225.6,Package,"[,',a,g,r,i,',,, ,',c,o,m,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,a,x,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-13T21:48:35.885000Z,/markets/us/,positive,0.7518680095672607,41,0.44972268,2025-03-14
JIBCDBU5VBJQTHTLLFL47MFRBQ,2025-03-13 20:14:58.981,S&P 500 correction in six charts,"For the first time in over a year, the U.S. stock market is in a correction. The question now is whether the slide is set to get worse.","A,A,P,L,.,O,,,A,M,Z,N,.,O,,,D,A,L,.,N,,,G,O,O,G,L,.,O,,,M,E,T,A,.,O,,,M,S,F,T,.,O,,,N,V,D,A,.,O,,,S,P,Y,.,P,,,T,S,L,A,.,O",Wealth,1047.2,Package,"[,',a,u,t,o,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',m,e,d,i,a,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',s,s,b,',,, ,',t,e,c,h,',,, ,',t,r,a,d,e,',,, ,',t,r,a,n,s,',]",Saqib Ahmed,Standard,Reuters,2025-03-15T22:01:11.596000Z,/markets/us/,negative,0.930825412273407,0,0.6348857,2025-03-14
GMLQ3SUAKBKEXKA7M22F7THS4I,2025-03-13 13:48:48.482,US swaption investors pay steep price for hard-landing bets,"Investors in U.S. interest rate options are paying a premium for trades that will pay off if there is a dramatic drop in interest rates, suggesting the derivatives market is pricing in a sharper slowdown than anticipated in the world's largest economy.","[,]",U.S. Markets,1011.6,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Gertrude Chavez-Dreyfuss,Standard,Reuters,2025-03-14T10:01:17.921000Z,/markets/us/,negative,0.9644334316253662,5,0.47424376,2025-03-14
UUY5QG7OW5J4LKSTUGNM5X3IDQ,2025-03-13 11:32:21.942,TSX hits 4-1/2-month low on trade war jitters,"Canada's main stock index fell on Thursday to a four-and-a-half-month low as investors grew more risk averse on signs of an escalating global trade war, technology leading broad-based declines among sectors.","3,3,8,2,.,T,,,A,T,D,.,T,O,,,B,I,R,.,T,O,,,F,M,.,T,O",Markets,400.8,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Fergal Smith,Standard,Reuters,2025-03-13T20:16:10.695000Z,/markets/us/,negative,0.9731909036636353,217,0.4204784,2025-03-14
UY4N6PVGXFMPXECBLTTHXH2SBM,2025-03-13 12:54:19.090,Fed seen on course for June start to 2025 rate cuts after data,"The Federal Reserve is seen restarting interest-rate cuts in June, traders bet on Tuesday, as government data showed U.S. producer prices were unexpectedly flat last month and weekly jobless claims fell.","[,]",U.S. Markets,93.0,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',]",Reuters,Standard,Reuters,2025-03-13T12:54:27.757000Z,/markets/us/,negative,0.9450939893722534,5,0.641484,2025-03-14
FTCNLJGKEZNLFK65UZD6KHIBZY,2025-03-13 10:57:50.122,Barclays expects US Fed to deliver two rate cuts this year on softer labor market activity,Softer U.S. labor market conditions against the backdrop of trade-policy uncertainty have prompted Barclays to raise its expectations to two rate cuts by the Federal Reserve for the year from one.,"[,]",Rates & Bonds,365.8,Package,"[,',e,c,o,n,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-13T11:52:24.991000Z,/markets/us/,positive,0.8164970278739929,5,0.58731574,2025-03-14
43LKGRONMZNPBHAO25IOGDM5JI,2025-03-13 10:34:06.645,"Wall Street slides as trade war escalates, S&P 500 confirms correction",Wall Street ended sharply lower on Thursday and the S&P 500 confirmed it is in a correction after cool inflation data was overshadowed by fears that the escalating tariff war being waged by the United States against some of its biggest trading partners could reignite inflation and tip the economy into recession.,"A,D,B,E,.,O,,,A,E,O,.,N,,,C,M,I,.,N,,,I,N,T,C,.,O,,,P,C,A,R,.,O,,,S,.,N,,,D,G,.,N,,,B,F,b,.,N,,,S,T,Z,.,N,,,T,A,P,.,N,,,A,M,Z,N,.,O,,,T,S,L,A,.,O",U.S. Markets,998.4,Package,"[,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Stephen Culp,Standard,Reuters,2025-03-13T22:55:35.868000Z,/markets/us/,negative,0.9633444547653198,1,0.7066406,2025-03-14
7VDNZ3SN3VPC7JQ2BED6HIWFVA,2025-03-13 10:31:36.414,ECB's Rehn says U.S. administration must be encouraged to avoid 'very harmful' tariffs,"Olli Rehn, an ECB policymaker, said that the U.S. administration must be encouraged to avoid leveraging ""unnecessary and very harmful"" tariffs on Europe through a negotiations solution.","[,]",European Markets,251.0,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-13T10:32:49.742000Z,/markets/us/,negative,0.6404153108596802,103,0.5997871,2025-03-14
77BUEYAT2RPS7BE45NUBITXQUY,2025-03-13 07:40:43.623,"Indian refiners turn to Latam, Africa to replace Russian oil in Feb, data shows","India's crude oil imports from Latin America and Africa rose marginally in February as refiners turned to alternative sources, fearing a loss of Russian oil supplies caused by tighter U.S. sanctions, data from trade sources shows.","[,]",,378.8,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Nidhi Verma,Standard,Reuters,2025-03-13T07:40:53.720000Z,/markets/us/,positive,0.7527058720588684,19,0.5031698,2025-03-14
STMFATZ7IVJ5PBQOTFI3OROUPA,2025-03-13 12:37:27.636,"Bank of Canada considered leaving rates unchanged, governor tells Reuters","The Bank of Canada considered leaving its key policy rate at 3% ahead of a scheduled announcement before concluding it needed to cut for the seventh consecutive time, Governor Tiff Macklem said in an interview on Wednesday.","[,]",Markets,557.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Promit Mukherjee; Caroline Stauffer,Standard,Reuters,2025-03-13T12:37:35.454000Z,/markets/us/,negative,0.9050565361976624,5,0.43504164,2025-03-14
FXXHFJ4HPJOF7AYD6CM5RRWYKU,2025-03-16 14:29:30.383,Bessent says there are 'no guarantees' there will not be a US recession,"There are ""no guarantees"" there will not be a recession in the United States, although there could be an adjustment, Treasury Secretary Scott Bessent said in an interview that aired on Sunday.","[,]",Wealth,291.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-16T15:44:20.417000Z,/markets/us/,negative,0.7079762816429138,348,0.53232175,2025-03-17
4OHCMXGYGBOHRAYCF5CVYBZUCQ,2025-03-16 14:09:12.938,Wall St Week Ahead Fed on tap for tariff-jolted market as investors look for calm,"A U.S. stock market rocked by President Donald Trump's back-and-forth on foreign import tariffs faces a Federal Reserve meeting in the coming week, as investors look for hints about further interest rate cuts that could restore some calm to markets.","N,V,D,A,.,O,,,T,S,L,A,.,O",U.S. Markets,850.0,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',s,s,b,',,, ,',t,e,c,h,',]",Lewis Krauskopf,Standard,Reuters,2025-03-16T14:09:18.105000Z,/markets/us/,negative,0.7026786208152771,348,0.6600746,2025-03-17
BDMMG4CHSJMETBTA25OPLYDJXU,2025-03-17 23:46:20.940,"Exclusive: Brazil to tax overseas profits, high incomes to offset bigger tax exemption","Brazil's government will propose a 10% tax on corporate profits and dividends sent abroad to help offset revenue lost from an expanded tax exemption for individuals with lower incomes, two sources with knowledge of the matter said on Monday.","[,]",,613.2,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,a,x,',]",Marcela Ayres; Bernardo Caram,Standard,Reuters,2025-03-18T02:13:16.782000Z,/markets/us/,negative,0.41866156458854675,98,0.47249877,2025-03-18
DINGXHW2TFJY3O73VNZXVAU67Y,2025-03-17 18:50:21.183,Bombardier CEO fears US could target firm if Canada scraps jet deal,Bombardier CEO Eric Martel said on Monday he was concerned Washington could target the private planemaker's U.S. contracts if Canada cancels a C$19 billion ($13.30 billion) deal for 88 Lockheed Martin F-35 fighter jets.,"B,B,D,b,.,T,O,,,L,M,T,.,N,,,A,I,R,.,P,A",Business,545.0,Package,"[,',a,e,r,o,',,, ,',a,e,r,o,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Allison Lampert,Standard,Reuters,2025-03-17T21:08:41.068000Z,/markets/us/,negative,0.9636527895927429,95,0.58483535,2025-03-18
4T2EBHFFTFK4RLQSCOQNGJP3TE,2025-03-17 18:22:22.729,Brazil's finance minister lowers estimated costs of proposed tax exemption to $4.75 billion,Brazil's finance minister said on Monday he believes the country's income tax exemption proposal will not cost the government as much as initially forecast.,"[,]",,310.6,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',p,o,l,',,, ,',t,a,x,',]",Reuters,Standard,Reuters,2025-03-17T21:42:08.267000Z,/markets/us/,positive,0.8741918802261353,98,0.46395648,2025-03-18
UZGAVO2ROBI57LR2GQPOD5FWO4,2025-03-17 16:22:49.411,"US natural gas pipeline completions boosted takeaway capacity, EIA says",The U.S. Energy Information Administration said on Monday that natural gas pipeline projects completed in 2024 increased the country's liquefied natural gas (LNG) takeaway capacity by 17.8 billion cubic feet per day (bcfd).,"[,]",Business,249.4,Package,"[,',c,o,m,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',]",Reuters,Standard,Reuters,2025-03-17T22:03:53.960000Z,/markets/us/,positive,0.9493308067321777,110,0.5322372,2025-03-18
RGDVO2LNUNNSDME2U4SOAG5RPQ,2025-03-17 11:35:06.204,TSX extends recovery as resource shares lead broad-based gains,"Canada's main stock index rallied for a second straight day on Monday as some investors took the view that the recent selloff in the market was a buying opportunity, with energy and metal mining shares leading broad-based gains.","T,V,K,.,T,O",Markets,369.4,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Fergal Smith,Standard,Reuters,2025-03-17T20:19:00.014000Z,/markets/us/,positive,0.9409779906272888,0,0.47043896,2025-03-18
T4U2CAKOSBPQ5CZPWTUIUOXIPQ,2025-03-17 10:14:16.710,"US stocks rally as investors weigh economic data, Trump policies",U.S. stocks gained for a second straight session on Monday as investors sought bargains after the Nasdaq and S&P 500's four-week tumble and assessed the latest economic data to gauge the impact of the Trump administration's policies.,"A,M,Z,N,.,O,,,M,S,F,T,.,O,,,T,S,L,A,.,O,,,A,A,P,L,.,O,,,I,N,T,C,.,O,,,N,V,D,A,.,O,,,Q,B,T,S,.,N,,,Q,M,C,O,.,O",U.S. Markets,938.2,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',s,t,o,c,k,',,, ,',s,s,b,',,, ,',t,e,c,h,',]",Chuck Mikolajczak,Standard,Reuters,2025-03-17T23:37:33.377000Z,/markets/us/,positive,0.9044342041015625,0,0.4703271,2025-03-18
Q25HLSFFGFM7XIDZGYD3GB3YCI,2025-03-17 08:38:51.969,ECB's de Guindos: Trump tariffs making monterary policy decisions harder,"U.S. President Donald Trump's tariff policy has made the European Central Bank's monetary policy decisions more difficult, its Vice President Luis de Guindos said on Monday.","[,]",European Markets,157.8,Package,"[,',e,c,o,n,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-17T09:41:59.316000Z,/markets/us/,negative,0.9445658326148987,463,0.60535276,2025-03-18
LK4Y4HVBHNORJBXKPYLR7X4NWY,2025-03-17 03:34:18.691,"Gold holds below $3,000 ahead of Fed rate decision","Gold prices firmed on Monday, sitting just below the $3,000-mark that was broken last week, with the focus on trade tariffs and the U.S. Federal Reserve's policy meeting.","[,]",Commodities,370.2,Package,"[,',c,o,m,',,, ,',d,e,r,v,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',t,r,a,d,e,',]",Daksh Grover,Standard,Reuters,2025-03-17T18:00:33.780000Z,/markets/us/,positive,0.7724441885948181,0,0.41340435,2025-03-18
6TXS63ILJVMF5JNVVZNVGDF22E,2025-03-17 01:00:19.645,"Goldman lowers oil price views on slower demand growth, higher OPEC+ supply","Goldman Sachs has lowered its December 2025 and average 2026 forecasts for Brent and WTI crude oil prices, citing slower oil demand growth prospects and expectations of higher OPEC+ supply, it said in a note dated on Sunday.","[,]",,166.8,Wire,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',]",Reuters,Standard,Reuters,2025-03-17T01:00:19.645000Z,/markets/us/,negative,0.9637764692306519,58,0.5341616,2025-03-18
FTIC5INF6ZJ7FOHRIA6NB5J6TA,2025-03-17 06:20:06.480,UBS keeps CEO Ermotti's pay in check amid regulation tussle,"UBS CEO Sergio Ermotti's total pay was 14.9 million Swiss francs ($16.9 million) last year, with the bank keeping his remuneration in check as it navigates a tense political debate about how it is regulated.","U,B,S,G,.,S",,552.2,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',]",Ariane Luthi,Standard,Reuters,2025-03-17T10:58:25.974000Z,/business/finance/,negative,0.6973506808280945,514,0.6346354,2025-03-18
B4T3CIY7QJIJDBHPMRLXW7PHV4,2025-03-17 06:49:10.155,Julius Baer pays interim CEO $6.6 million in 2024,"Swiss private bank Julius Baer delivered a total pay package to its ad interim chief executive officer Nic Dreckmann of 5.8 million Swiss francs ($6.56 million) in 2024, the firm said in its annual report on Monday.","B,A,E,R,.,S",World at Work,112.4,Package,"[,',p,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T06:49:24.447000Z,/business/finance/,positive,0.9180492758750916,514,0.5542679,2025-03-18
ZMHKN6D2XJOLVA4OXPKEVAOFHI,2025-03-17 23:32:53.675,Spain's Santander eyes US expansion through Verizon partnership,"Santander is pushing to expand its U.S. operations through a partnership with Verizon by tapping into the telecom major's vast customer base, the Spanish bank and Verizon said in a joint statement on Tuesday.","S,A,N,.,M,C,,,V,Z,.,N,,,B,B,V,A,.,M,C,,,B,N,P,P,.,P,A",Finance,399.8,Package,"[,',t,e,c,h,',,, ,',t,c,o,m,',]",Reuters,Standard,Reuters,2025-03-18T13:21:02.502000Z,/business/finance/,positive,0.9322656393051147,-1,0.39047286,2025-03-18
2SIEOLFUGNLMLNKRCPQQ2YEDAI,2025-03-17 21:03:06.498,Wells Fargo takes another step forward as OCC terminates 2021 consent order,"A top U.S. banking regulator terminated a 2021 consent order against Wells Fargo for deficiencies in its home lending loss mitigation practices, the Wall Street giant said on Monday, bringing it closer to ending near-decade-old regulatory woes.","W,F,C,.,N","Boards, Policy & Regulation",463.4,Package,"[,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Reuters,Standard,Reuters,2025-03-17T22:52:04.345000Z,/business/finance/,negative,0.8527340888977051,16,0.60423183,2025-03-18
FNCP6IF2ZJLNLFPFZYCMLBQT6Y,2025-03-17 16:54:42.144,Allianz to sell 26% stakes in India joint ventures for $2.8 billion,The German insurer Allianz said on Monday that it was selling its 26% stake in two joint ventures with India's Bajaj Finserv to the Bajaj Group for around 2.6 billion euros ($2.84 billion).,"A,L,V,G,.,D,E,,,J,I,O,F,.,N,S",Finance,209.4,Package,"[,',i,n,s,u,r,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T17:12:13.483000Z,/business/finance/,neutral,0.9275128245353699,419,0.4518764,2025-03-18
HYI6XVT7ORLRHDP33SVX27XBSY,2025-03-17 16:25:07.037,"SEC may scrap Biden-era crypto asset custody proposal, acting chief says","Wall Street's top regulator is considering changing or scrapping regulations proposed under the prior administration that would require investment advisors keeping custody of cryptocurrencies and other assets to meet stricter standards, the agency's interim chief said on Monday.","[,]",,408.2,Package,"[,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Reuters,Standard,Reuters,2025-03-17T19:25:05.613000Z,/business/finance/,negative,0.5222924947738647,97,0.52347356,2025-03-18
X3XVRG5MSBPGPASV7RW3J2HTUA,2025-03-17 10:10:25.734,"In TikTok sale, the White House is playing an unprecedented role","In the closely watched sale of TikTok, the White House is playing the role of investment bank, with Vice President JD Vance running the auction. It is an unprecedented level of involvement in a private deal by the country's highest office that adds to the complexity of striking an agreement.","K,K,R,.,N",ANALYSIS,1122.0,Package,"[,',e,n,t,',,, ,',i,v,b,k,',,, ,',l,i,f,e,',,, ,',m,e,d,i,a,',,, ,',p,o,l,',,, ,',t,e,c,h,',]",Dawn Chmielewski; Kane Wu; Krystal Hu,Standard,Reuters,2025-03-17T13:03:27.591000Z,/business/finance/,neutral,0.8562477827072144,201,0.47096562,2025-03-18
RKVRLY3KHNK4JAKRZYMYFXXIKM,2025-03-17 09:46:48.401,Partners Group sells subsea electricity connector for 1 bln euro,"Swiss private equity firm Partners Group has sold Greenlink, a 504 megawatt subsea electricity interconnector linking Great Britain and Ireland, to Baltic Cable and Equitix, it said in a statement on Monday.","P,G,H,N,.,S,,,U,B,S,G,.,S",Energy,115.0,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T09:47:00.389000Z,/business/finance/,neutral,0.7611802220344543,78,0.40058473,2025-03-18
XP5MZKE4IZMJVLJ2EEYMPNJCFM,2025-03-17 09:21:11.291,Japan's Nomura ties up with regional bank Hyakujushi to boost wealth business,"Nomura Holdings , Japan's largest securities firm, said on Monday it has partnered with regional lender Hyakujushi Bank to boost its wealth management services.","8,3,8,6,.,T,,,8,4,7,3,.,T,,,8,6,0,4,.,T",,399.0,Package,"[,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Anton Bridge,Standard,Reuters,2025-03-17T09:27:42.021000Z,/business/finance/,positive,0.9450613260269165,448,0.46321815,2025-03-18
H3OW4O66YBIXXDS5SSSO3BALH4,2025-03-17 09:18:52.672,"UBS says ""ill-informed"" Swiss debate feeding uncertainty","UBS on Monday said frequently ""ill-informed"" public debate about potential risks from its business activities and size has created uncertainties going into 2025 as Switzerland grapples with how to regulate the country's biggest bank.","U,B,S,G,.,S",,344.2,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-17T09:19:11.347000Z,/business/finance/,negative,0.9552599787712097,367,0.5936136,2025-03-18
YVSX7CG3NBNYVAOMY2IVZQ6MSE,2025-03-17 08:31:49.471,"Foreign CEOs to flock to China for key summit, Xi meeting, sources say","Dozens of foreign CEOs will visit Beijing this month for a flagship development conference where some are expected to meet President Xi Jinping, according to a draft agenda and three sources familiar with the matter.","A,Z,N,.,L,,,B,M,W,G,.,D,E,,,D,B,K,G,n,.,D,E,,,F,D,X,.,N,,,M,B,G,n,.,D,E,,,N,E,S,N,.,S,,,Q,C,O,M,.,O,,,R,I,O,.,L,,,S,I,E,G,n,.,D,E,,,S,T,A,N,.,L,,,2,2,2,2,.,S,E",World,1298.0,Package,"[,',a,u,t,o,',,, ,',c,r,i,m,e,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',h,l,t,h,',,, ,',h,l,t,h,c,r,',,, ,',d,r,u,g,s,',,, ,',d,r,u,g,s,',,, ,',p,h,a,r,m,',,, ,',p,o,l,',,, ,',t,e,c,h,',,, ,',t,r,a,d,e,',,, ,',t,r,a,n,s,',]",Laurie Chen,Standard,Reuters,2025-03-18T06:30:57.739000Z,/business/finance/,neutral,0.9077252149581909,12,0.47171155,2025-03-18
IE6O35TBONOFFLBHDOLQM2BE4Y,2025-03-17 09:10:46.988,Borouge proposes shares buyback after stock slides on merger news,"Abu Dhabi petrochemicals company Borouge will seek shareholder approval to buy back up to 2.5% of its shares, it said on Monday, after its share price plunged on this month's news of its merger deal with Austria's Borealis.","B,O,R,O,U,G,E,.,A,D,,,O,M,V,V,.,V,I",,371.2,Package,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',]",Yousef Saba,Standard,Reuters,2025-03-17T20:36:23.130000Z,/business/finance/,negative,0.7709569334983826,368,0.45184934,2025-03-18
