id,published_time,title,description,company_rics,kicker,word_count,source,ad_topics,authors,article_type,distributor,update_time
EXSL76COFRKJZDSOBAUGFE2BEI,2025-03-13T16:02:51.563000Z,Stifel ordered by FINRA to pay $132.5 million damages to US family,"Stifel Financial was ordered by a Financial Industry Regulatory Authority arbitration panel to pay a family $132.5 million for misrepresenting the risk of complex structured notes, causing what their lawyer called ""staggering"" losses.","S,F,.,N,,,D,O,C,U,.,O,,,D,T,.,N,,,P,L,T,R,.,O,,,T,W,L,O,.,N,,,X,B,I,.,P","Boards, Policy & Regulation",468.4,Package,"[,',d,e,r,v,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',c,l,o,u,d,',,, ,',t,e,c,h,',,, ,',w,l,t,h,m,g,t,',]",Jonathan Stempel,Standard,Reuters,2025-03-13T19:13:26.968000Z
FX33OMONLZIRBEHODHCUEYDNKI,2025-03-13T20:24:31.901000Z,Anima says board deemed fair price of Banco BPM's buyout offer,Anima Holding said on Thursday its board had deemed as adequate the price of 7 euros a share proposed by its leading investor Banco BPM to buy out other shareholders in Italy's biggest independent fund manager.,"A,N,I,M,.,M,I,,,B,A,M,I,.,M,I,,,C,R,D,I,.,M,I",,143.0,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-13T20:24:41.713000Z
SHB7TRNDXFPJPDHWHPW5UMHPVA,2025-03-13T18:05:07.294000Z,"Investment banking rebound set to be delayed amid market volatility, Morgan Stanley says","Market volatility and economic uncertainty amid ever-changing tariff talk are set to push out the much-anticipated robust investment banking rebound in 2025, Morgan Stanley analysts said in a note on Thursday.","B,L,K,.,N",,458.2,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-13T19:36:31.199000Z
C6IRS36Z7NOMBABQM2QTFUY7ZM,2025-03-13T19:25:40.905000Z,UniCredit says ECB cleared issuing new shares to finance Banco BPM's takeover bid,"Italy's second-largest bank UniCredit on Thursday said it had received European Central Bank authorisation to issue new shares, subject to shareholder approval, to finance its takeover bid for smaller rival Banco BPM .","B,A,M,I,.,M,I,,,C,R,D,I,.,M,I",,104.0,Package,"[,]",Reuters,Standard,Reuters,2025-03-13T19:25:53.942000Z
PWASWVRR7VMP3NKOSV27LOO5S4,2025-03-13T19:04:29.158000Z,JPMorgan engineers’ efficiency jumps as much as 20% from using coding assistant,"Tens of thousands of JPMorgan Chase software engineers increased their productivity 10% to 20% by using a coding assistant tool developed by the bank, its global chief information officer Lori Beer said.","J,P,M,.,N",Technology,370.4,Package,"[,',s,c,i,',,, ,',a,i,',,, ,',t,e,c,h,',,, ,',t,e,c,h,',]",Haripriya Suresh,Standard,Reuters,2025-03-14T14:12:58.191000Z
H6RAH3MZZBL4XBHW5Q234SWEMM,2025-03-13T16:36:35.444000Z,Dutch investment fund Reggeborgh takes a 3% stake in ABN Amro,"Dutch investment fund Reggeborgh said on Thursday it had taken a 3.04% stake in Dutch bank ABN Amro , one of the three dominant lenders in the Netherlands, which just published better than expected quarterly results.","A,B,N,d,.,A,S,,,I,N,G,A,.,A,S,,,B,L,K,.,N",,188.8,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-13T16:36:47.623000Z
AXDJCYLLIBPP5KA5QXKKMM5SQE,2025-03-13T13:10:43.486000Z,Wall Street powerhouse BNY takes minority stake in EquiLend,"EquiLend, a fintech at the heart of securities lending on Wall Street, said on Thursday it has secured a minority investment from an affiliate of U.S. banking giant BNY .","B,A,C,.,N,,,B,K,.,N,,,B,L,K,.,N,,,G,S,.,N,,,J,P,M,.,N",Markets,383.0,Package,"[,',f,i,x,i,n,c,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Reuters,Standard,Reuters,2025-03-13T19:27:28.000000Z
AM4JMQI4BZPW3PBG5AHSUAO2R4,2025-03-13T11:42:23.412000Z,"Exclusive: UBS considers sale of some real estate assets in asset management unit, sources say","UBS is considering selling part of its asset management division that is largely focused on real estate investments, two people with knowledge of the matter told Reuters, as the bank looks to revamp the group's smallest business unit.","U,B,S,G,.,S",,492.6,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',r,e,a,l,',,, ,',w,l,t,h,m,g,t,',]",Stefania Spezzati; Amy-Jo Crowley,Standard,Reuters,2025-03-13T19:28:16.072000Z
QOXCZXYHLVK63ETXIFPVFR7IQA,2025-03-13T07:02:25.903000Z,BNP Paribas BP reports 132% surge in full-year net profit,"BNP Paribas BP , the Polish unit of lender BNP Paribas , posted a higher-than-expected jump in its full-year net profit on Thursday, supported by excess banking sector liquidity and persistently high interest rates.","B,N,P,1,.,W,A,,,B,N,P,P,.,P,A",Finance,250.8,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-13T08:25:23.700000Z
OLNV6EJC4FOSRNFWV5PW7WCNZU,2025-03-13T10:46:19.185000Z,Britain no longer largest investor in NatWest after fresh share sale,"The UK government is no longer the largest shareholder in NatWest after it sold a further 89 million shares in the bank on Thursday, slipping down the lender's investor register for the first time since its crisis-era bailout.","B,L,K,.,N,,,L,S,E,G,.,L,,,N,W,G,.,L,,,L,L,O,Y,.,L",Finance,402.6,Package,"[,]",Reuters,Standard,Reuters,2025-03-13T11:12:36.155000Z
AUJYJ2JD7NLKJH7KYBFIKBVFRI,2025-03-13T10:06:20.633000Z,Canada's CIBC says capital markets head Culham to replace Dodig as CEO,"CIBC announced on Thursday that its CEO Victor Dodig would retire in October and be replaced by Harry Culham, the head of the Canadian bank's capital markets division.","C,M,.,T,O,,,C,O,S,T,.,O","Boards, Policy & Regulation",518.2,Package,"[,',f,i,x,i,n,c,',]",Nivedita Balu,Standard,Reuters,2025-03-13T14:27:46.138000Z
BUONVVZ2PBKKPC54NFCEOAC6TI,2025-03-13T06:14:25.503000Z,Generali posts record profit as AGM tussle looms,"Italy's biggest insurer Generali reported on Thursday a record profit for 2024, ahead of a key shareholder vote next month on the reappointment of CEO Philippe Donnet.","G,A,S,I,.,M,I,,,B,M,P,S,.,M,I,,,C,E,D,.,M,I,,,M,D,B,I,.,M,I",,673.6,Package,"[,',i,n,s,u,r,',,, ,',m,e,d,i,a,',]",Gianluca Semeraro,Standard,Reuters,2025-03-13T19:16:57.303000Z
MAKBZ5V35BJNXBMQ4JEEYNLM5Q,2025-03-13T07:13:21.424000Z,Deutsche Bank cites progress on women in management roles,"Deutsche Bank said on Thursday that it was still aiming for 35% of its managing director, director and vice president roles to be filled by women by the end of 2025.","D,B,K,G,n,.,D,E",Finance,67.2,Package,"[,',w,o,m,',]",Reuters,Standard,Reuters,2025-03-13T07:13:48.330000Z
7WZFGZTZYJLG7BTCLDPLJETBPA,2025-03-12T18:17:24.427000Z,"Former Barclays CEO Jes Staley slept with Epstein assistant, court hears","Former Barclays boss Jes Staley had sex with a member of serial paedophile Jeffrey Epstein's staff, the banker told a court on the third day of his evidence as he appeals against a proposed financial services ban.","B,A,R,C,.,L,,,J,P,M,.,N",World,570.0,Package,"[,',c,r,i,m,e,',,, ,',i,v,b,k,',,, ,',c,r,i,m,e,',]",Sam Tobin,Standard,Reuters,2025-03-12T22:40:31.591000Z
ADMI7G3WA5M2TBNYWAGEQCGXXU,2025-03-12T16:41:26.646000Z,"Bank climate coalition seeks to overhaul rules, chair says","The world's leading climate coalition for the banking sector is canvassing members over changes to its rules, its chair told Reuters, following the withdrawal of some of the biggest banks and as the real economy falls short of more ambitious climate action.","M,S,.,N",Sustainability,396.2,Package,"[,',c,l,i,m,c,h,g,',,, ,',i,v,b,k,',]",Virginia Furness; Simon Jessop,Standard,Reuters,2025-03-12T22:21:23.540000Z
VGONITZUP5J5HMBQQ27XQUT3CE,2025-03-12T15:24:23.608000Z,"Trump to nominate Bowman for Fed's top bank cop, White House official says","U.S. President Donald Trump will nominate Federal Reserve Governor Michelle Bowman as vice chair for supervision as early as Wednesday, a White House official said.","[,]",,507.2,Package,"[,',p,o,l,',]",Pete Schroeder,Standard,Reuters,2025-03-12T16:20:08.964000Z
QFFSGD7Z7ZK65HJXGMV2XS7INE,2025-03-13T04:02:22.482000Z,Singapore prosecutors say US server fraud case involves $390 million of transactions,Singapore prosecutors told a court on Thursday that a case in which Singapore-based firms have been accused of fraudulently supplying U.S. servers to Malaysia involves transactions worth $390 million.,"D,E,L,L,.,N,,,S,M,C,I,.,O,,,N,V,D,A,.,O",,431.0,Package,"[,',c,r,i,m,e,',,, ,',e,c,o,n,',,, ,',s,c,i,',,, ,',a,i,',,, ,',t,e,c,h,',,, ,',t,e,c,h,',,, ,',c,r,i,m,e,',]",Reuters,Standard,Reuters,2025-03-13T08:45:29.093000Z
H66BEMY77BPU7MNKKHWYBFAEQ4,2025-03-13T06:21:33.252000Z,Standard Bank forecasts double digit profit growth in medium-term,"Standard Bank , Africa's biggest lender by assets, on Thursday forecast headline earnings per share (HEPS) growth of 8-12% over the medium term after its annual profit rose 4%.","S,B,K,J,.,J",,388.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',]",Nqobile Dludla,Standard,Reuters,2025-03-13T12:38:07.605000Z
IDYGCO4CLNKV3OXQZ6ON3SSFZU,2025-03-13T05:49:15.721000Z,Poland's PKO BP would like to close 'Swiss franc saga' in 2025,"Poland's largest bank PKO BP would like to end the ""Swiss franc saga"" this year, a senior bank official said on Thursday, referring to years of provisions to cover possible compensation payments for customers who took out costly mortgages in the currency.","P,K,O,.,W,A",Finance,387.4,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-13T11:40:34.422000Z
D5OYYADSYVLEZLNK2UFUOBMQGU,2025-03-12T22:01:54.467000Z,JPMorgan holds over 5% stake in mining major Rio Tinto for clients,"JPMorgan Chase holds a 5.36% stake in Australia's mining conglomerate Rio Tinto on behalf of clients, an exchange filing to the local bourse showed on Thursday.","J,P,M,.,N,,,R,I,O,.,A,X,,,R,I,O,.,L,,,7,W,O,0,.,B,E",,66.8,Package,"[,',c,o,m,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-13T01:22:31.062000Z
2TQOSILJQJKVXPA2NJWOFQY6TU,2025-03-12T19:33:00.662000Z,Piraeus bank agrees to buy 90% of Ethniki Insurance from CVC,Piraeus Financial Holdings BOPr.AT said on Wednesday it has clinched a deal to buy 90% of Greek insurer Ethniki Insurance from CVC Capital Partners for 600 million euros.,"B,O,P,r,.,A,T,,,C,V,C,.,A,S,,,N,B,G,r,.,A,T",,189.8,Package,"[,',f,u,n,d,',,, ,',i,n,s,u,r,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-12T19:59:35.411000Z
JAVMC7NK2FITPLTFESQNWJTYAY,2025-03-12T19:30:03.776000Z,White House adviser expects US GDP growth of at least 2% to 2.5% in Q1,"White House economic adviser Kevin Hassett told Fox News on Wednesday that he expected U.S. gross domestic product growth to be ""at least"" 2% to 2.5% in the first quarter.","[,]",,60.4,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Reuters,Standard,Reuters,2025-03-12T19:30:16.100000Z
EICQI6ETNBJRRNECDOL4JB5ZMQ,2025-03-12T18:56:22.664000Z,SocGen proposes two new independent board members,French bank Societe Generale said on Wednesday it would propose Ingrid-Helen Arnold and Olivier Klein as new independent members of its board.,"S,O,G,N,.,P,A","Boards, Policy & Regulation",126.4,Package,"[,]",Reuters,Standard,Reuters,2025-03-12T21:20:20.552000Z
MW566LIV6VJWLKYP2XKKYJRYPA,2025-03-12T17:28:18.039000Z,"BBVA eyes doubling investment banking revenues, report says","Spain's BBVA plans to double revenues in its corporate and investment banking unit in the next few years as part of a new strategy to be announced later in 2025, Bloomberg News reported on Wednesday, citing people familiar with the matter.","B,B,V,A,.,M,C,,,S,A,B,E,.,M,C",Sustainable Finance & Reporting,223.8,Package,"[,',f,i,x,i,n,c,',,, ,',p,o,l,',,, ,',r,e,a,l,',,, ,',t,a,x,',]",Reuters,Standard,Reuters,2025-03-12T17:28:31.889000Z
L67WDSAU35MJBICUJ6CCSRJFVU,2025-03-12T16:11:43.077000Z,Italy signals light touch when reviewing UniCredit's bid for BPM,"Italy intends to use its right to intervene on UniCredit's bid for Banco BPM in a reasonable manner, Economy Minister Giancarlo Giorgetti said on Wednesday, appearing to rule out a hardline approach to the deal.","B,A,M,I,.,M,I,,,C,R,D,I,.,M,I,,,B,M,P,S,.,M,I,,,I,S,P,.,M,I",Finance,547.0,Package,"[,',p,o,l,',]",Giuseppe Fonte,Standard,Reuters,2025-03-12T16:11:54.401000Z
AOCETOKCNZNHRKVLT354XJDBVA,2025-03-12T13:23:19.686000Z,Russian court to hear Raiffeisen appeal over 2 billion euro penalty on April 24,"Raiffeisen's appeal against a 2 billion euro ($2.18 billion) order to pay damages to Russian firm Rasperia over a collapsed business deal will be heard by a Russian court next month, court filings show.","R,B,I,V,.,V,I",Finance,335.4,Package,"[,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',,, ,',p,o,l,',,, ,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',]",Reuters,Standard,Reuters,2025-03-12T17:42:13.292000Z
QCWWKRVLQFOJDAKMNXOV77YI5Y,2025-03-12T12:07:21.512000Z,UK financial watchdogs drop diversity and 'name and shame' reforms,"Britain's top financial regulators have scrapped proposed new rules to boost diversity and inclusion in the industry, and mothballed a fresh crackdown on non-financial misconduct, citing fears of imposing unnecessary regulatory burdens on firms.","[,]",,636.8,Package,"[,',e,s,g,',,, ,',i,v,b,k,',,, ,',p,o,l,',]",Sinead Cruise,Standard,Reuters,2025-03-12T16:28:57.101000Z
XNWP6XGIFVJ7NATORICXE7KBZU,2025-03-12T11:52:07.822000Z,African payments system PAPSS plans to launch FX market platform this year,"A pan-African payments infrastructure provider designed to facilitate trade on the continent is piloting an African currency market platform to boost commerce across borders in the region, its chief executive said.","[,]",Future of Money,539.6,Package,"[,',e,c,o,n,',,, ,',f,o,r,e,x,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',t,r,a,d,e,',]",Duncan Miriri; Karin Strohecker,Standard,Reuters,2025-03-12T11:52:21.994000Z
M6D2VRVPAFP5HOQJHOMIFHOUHA,2025-03-12T11:14:24.237000Z,"Moody's sees improved outlook for banks in France, Germany and elsewhere","The credit ratings agency Moody's said on Wednesday that it deemed the outlook for banking sectors in France, Germany, Sweden, Belgium and the Netherlands as ""stable"", an improvement from an early ""negative"" outlook.","[,]",Finance,107.4,Package,"[,',e,c,o,n,',]",Reuters,Standard,Reuters,2025-03-12T11:14:35.953000Z
2C2IVGXEZ5OSXOB4XG6C4B7CHE,2025-03-10T19:55:40.070000Z,"Exclusive: Bank of America eliminates some investment banking roles, sources say","Bank of America eliminated some investment banking roles on Monday, including in New York, according to three sources familiar with the situation who declined to be identified discussing personnel matters.","B,A,C,.,N",World at Work,334.8,Package,"[,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Svea Herbst-Bayliss; Saeed Azhar,Standard,Reuters,2025-03-11T14:39:42.955000Z
5J2FTEBGQFNOTBICSLEA7ESF5I,2025-03-10T22:17:04.781000Z,"Goldman Sachs managing director Scott Rubner leaves firm, source says","Scott Rubner, a managing director in the derivatives sales and macro execution team at Goldman Sachs , has left the investment bank, a source familiar with the matter told Reuters on Monday.","G,S,.,N",Finance,86.4,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-10T22:19:08.282000Z
WO6UUZQTHRKT7CADLXIZXNFGSQ,2025-03-12T07:22:33.345000Z,J.P. Morgan economist sees 40% US recession chance and risks to 'exorbitant privilege',"There is about a 40% chance of a U.S. recession this year and a risk of lasting damage to the country's standing as an investment destination if the administration undermines trust in U.S. governance, according to J.P. Morgan's chief economist.","J,P,M,.,N",U.S. Markets,581.4,Package,"[,',e,c,o,n,',,, ,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-12T07:28:15.378000Z
XIEJHIN3D5IG5HEYTOY6AF7BAA,2025-03-12T06:48:25.350000Z,Italy's Pop Sondrio doubles payouts to fend off BPER's bid,Italy's Banca Popolare di Sondrio on Wednesday vowed to double payouts to investors through 2027 and set ambitious profit goals as it strives to fend off a takeover offer from bigger rival BPER Banca .,"B,P,S,I,.,M,I,,,E,M,I,I,.,M,I,,,N,E,X,I,I,.,M,I,,,U,N,P,I,.,M,I",Finance,503.2,Package,"[,',e,c,o,n,',,, ,',i,n,s,u,r,',]",Andrea Mandala,Standard,Reuters,2025-03-12T09:21:33.863000Z
W5PN34U6HFPKHAFFAXJ2C7I6FY,2025-03-11T22:33:30.055000Z,UK payments regulator to be abolished and absorbed by financial watchdog,"Britain's payments regulator will be abolished and its remit absorbed by another financial regulator, the government said on Tuesday, as it aims to cut red tape in favour of growth.","M,A,.,N",,422.4,Package,"[,',c,r,i,m,e,',,, ,',e,c,o,n,',,, ,',p,o,l,',,, ,',t,e,c,h,',,, ,',c,r,i,m,e,',]",Sam Tabahriti,Standard,Reuters,2025-03-12T07:41:41.690000Z
MQ4P4PCZWVMQNJJRQNWSMAJJVI,2025-03-11T20:12:30.387000Z,"US SEC revokes staff's authority to launch formal probes, notice says","The U.S. Securities and Exchange Commission has decided to formally revoke enforcement staff's authorization to formally launch investigations without the commission's approval, the agency said this week.","[,]",,231.6,Package,"[,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-11T20:22:47.917000Z
27VSBQF3SFKVLMMLR2UBHVDQRM,2025-03-11T17:00:53.529000Z,"Bank of America cuts 150 junior jobs in investment banking, sources say","Bank of America has eliminated 150 junior banker jobs in its investment bank, two sources familiar with the matter told Reuters on Tuesday.","B,A,C,.,N,,,G,S,.,N,,,J,P,M,.,N",World at Work,658.6,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',w,l,t,h,m,g,t,',]",Saeed Azhar; Svea Herbst-Bayliss,Standard,Reuters,2025-03-12T09:46:31.262000Z
J5MCWZ7OHFNCXOL2G6SWQ4EUBQ,2025-03-11T13:49:49.781000Z,"Deutsche Bank boosts Middle East, Africa employee benefits",Deutsche Bank has raised the parental leave entitlement in its Middle East and Africa regional offices in a bid to offer attractive benefits to employees in an increasingly competitive environment.,"D,B,K,G,n,.,D,E",World at Work,253.4,Package,"[,',e,s,g,',,, ,',e,s,g,s,o,c,',]",Reuters,Standard,Reuters,2025-03-11T15:45:23.535000Z
XJKB353ERVMRDAQ6UM3DWPZ74Q,2025-03-11T13:19:12.287000Z,Russia's VTB hires former central banker to lead international payments push,"Russia's second biggest lender VTB said on Tuesday it had hired former central banker Olga Skorobogatova to build and develop the bank's international payments infrastructure, months after she left a similar role at the Bank of Russia.","V,T,B,R,.,M,M",Finance,298.6,Package,"[,',e,c,o,n,',,, ,',p,o,l,',,, ,',t,e,c,h,',,, ,',t,r,a,d,e,',]",Reuters,Standard,Reuters,2025-03-11T13:19:19.426000Z
UDRAQNJHCZKEBJMZL2347EGMBA,2025-03-11T13:04:32.125000Z,Ex-Barclays CEO Staley insists he was 'shocked' by Epstein's arrest,"Ex-Barclays boss Jes Staley on Tuesday insisted he was shocked by serial paedophile Jeffrey Epstein's 2019 arrest for sex trafficking, though Britain's Financial Conduct Authority (FCA) said that contradicted his evidence in a separate case.","B,A,R,C,.,L,,,J,P,M,.,N","Boards, Policy & Regulation",786.4,Package,"[,',c,r,i,m,e,',,, ,',c,r,i,m,e,',]",Sam Tobin,Standard,Reuters,2025-03-11T19:39:57.617000Z
KJZIYOI3Z5PADNELZRA5NBLFTQ,2025-03-11T11:39:49.491000Z,"HEDGE FLOW Hedge funds fleeing positions dents European stock traders, say sources","Hedge funds fleeing positions intensified towards the end of last week and may continue to dent European hedge fund managers' returns, a JPMorgan note to clients seen by Reuters on Tuesday showed.","J,P,M,.,N",,580.4,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Nell Mackenzie,Standard,Reuters,2025-03-11T11:44:43.340000Z
DEEMKJYUH5POTCOMBJR2U5QSHA,2025-03-11T07:27:41.193000Z,Indian non-bank lenders to tweak funding mix after RBI relaxes banks' lending norms,"Indian non-banking financial companies (NBFCs) are likely to tweak their funding pattern in the upcoming financial year, as the Reserve Bank of India's relaxation of some lending norms could nudge banks to increase funding to this segment.","[,]",,406.8,Package,"[,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',m,o,n,m,k,t,',,, ,',p,o,l,',]",Siddhi Nayak; Dharamraj Dhutia,Standard,Reuters,2025-03-11T07:27:53.593000Z
SZS3WSWIEBI73G442F4SO7SKKY,2025-03-11T10:56:36.478000Z,Britain to invest 1.8 billion pounds on home energy saving upgrades,"Britain will invest 1.8 billion pounds ($2.33 billion) in energy efficiency upgrades such as insulation, solar panels and heat pumps to help families in social housing save money and curb emissions, it said on Tuesday.","[,]",,209.0,Package,"[,',c,l,i,m,c,h,g,',,, ,',c,o,m,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',p,o,l,',,, ,',s,s,b,',]",Reuters,Standard,Reuters,2025-03-11T15:43:09.267000Z
EC2TZX37TVOLJDOIDONVRCX5F4,2025-03-11T10:36:53.079000Z,Morning Bid: Wall Street’s epic swoon wipes out Trump bump,Morning Bid U.S.,"T,S,L,A,.,O",,1903.4,Package,"[,',c,o,m,',,, ,',c,o,v,i,d,',,, ,',e,c,o,n,',,, ,',e,n,g,y,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',h,l,t,h,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Mike Dolan,Standard,Reuters,2025-03-11T11:11:59.581000Z
2R3POZFK7FJMXJRI4BGYEDF2FI,2025-03-11T08:19:48.486000Z,"Britain's financial watchdog ""likely to consult"" on motor finance redress",Britain's Financial Conduct Authority on Tuesday said it would likely consult on an industry-wide scheme to compensate motor finance customers if the Supreme Court rules that lenders and brokers should have been more transparent about commissions.,"C,B,R,O,.,L,,,L,L,O,Y,.,L","Boards, Policy & Regulation",433.2,Package,"[,',a,u,t,o,',,, ,',i,n,s,u,r,',]",Reuters,Standard,Reuters,2025-03-11T08:20:00.251000Z
GLN73MXIKFJ4NJ6VGRQ3OXVL4A,2025-03-11T08:13:07.923000Z,Nationwide hands $774 million payout to members following milestone takeover,"Nationwide Building Society said on Tuesday it would give more than 12 million of its members a one-off 50 pound ($64.52) handout as a ""thank-you"" for supporting its 2.9 billion pound takeover of Virgin Money last year.","L,L,O,Y,.,L,,,N,B,S,.,L,,,N,W,G,.,L",,198.6,Package,"[,]",Reuters,Standard,Reuters,2025-03-11T22:06:46.437000Z
HO26MF5X4VLVROHWHNGKZ2GUPI,2025-03-07T16:32:54.231000Z,"Exclusive: ADNOC eyes international listing of XRG, sources say","Abu Dhabi National Oil Company is considering listing its international investment arm XRG on an exchange outside of the United Arab Emirates, three people with knowledge of the matter said, potentially creating one of the largest listed energy companies globally.","A,D,N,O,C,.,U,L,,,B,A,C,.,N,,,N,E,X,T,.,O",Energy,930.2,Package,"[,',c,o,m,',,, ,',e,n,g,y,',,, ,',e,n,g,y,',,, ,',i,v,b,k,',,, ,',s,t,o,c,k,',,, ,',w,l,t,h,m,g,t,',]",Sarah Mcfarlane; David French; Yousef Saba,Standard,Reuters,2025-03-10T06:01:28.043000Z
5NZUIEHZKBPXTKDPHJF3BQ3PAE,2025-03-11T07:33:42.256000Z,Swiss upper house backs motion capping bankers' pay,"The Swiss upper house of parliament late on Monday narrowly backed a motion to limit bankers' total annual compensation to between 3 and 5 million Swiss francs ($3.4-5.7 million), a sum significantly below what the best-paid earn today.","[,]",,259.2,Package,"[,',l,e,g,a,l,',,, ,',p,o,l,',]",Reuters,Standard,Reuters,2025-03-11T22:05:45.103000Z
ED4IERYCFBO75F7SFG6ZSZHUVI,2025-03-11T06:17:10.736000Z,Bank lobby warns excess regulation could make UBS mull leaving Switzerland,"If Switzerland draws up regulation for its systemically important banks that is too onerous, it could make UBS consider leaving the country, the head of the Swiss Bankers Association (SBA) was quoted as saying on Tuesday.","U,B,S,G,.,S",Finance,250.2,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-11T06:17:16.986000Z
UG4ILIEQUNKQZM4S3HBJI4DFQQ,2025-03-11T05:22:09.978000Z,South African lender Absa forecasts mid-single digit revenue growth,"South African lender Absa forecast mid-single digit revenue growth for 2025 and fewer bad loans following a 10% jump in its annual profit, driven by improved performance in the second half.","A,B,G,J,.,J",Finance,408.8,Package,"[,',f,i,x,i,n,c,',,, ,',r,t,b,k,',]",Nqobile Dludla,Standard,Reuters,2025-03-11T14:31:29.217000Z
LFC4KPKP3BNWZBFZO6ON5SKUX4,2025-03-11T01:46:23.355000Z,Standard Chartered launches exclusive investment club for ultra-wealthy clients,"Standard Chartered , said on Tuesday that its global private banking unit had launched an investment platform specifically tailored for its ultra-high-net-worth clientele.","2,8,8,8,.,H,K,,,S,T,A,N,.,L",Wealth,201.8,Package,"[,',i,v,b,k,',]",Reuters,Standard,Reuters,2025-03-11T01:52:55.804000Z
EQX3HVKBG5MAHCZ5YPHTRRRF5M,2025-03-11T00:47:44.345000Z,Japan firms must get used to reverse break-up fees as Nippon Steel's $565 million penalty looms,"Japanese suitors face a heightened chance of U.S. targets baking in hefty termination fees to protect against a deal collapsing due to regulatory or political reasons, following Nippon Steel's stranded $14.9 billion bid for U.S. Steel .","5,4,0,1,.,T,,,8,4,1,1,.,T,,,8,6,0,1,.,T,,,X,.,N",ANALYSIS,909.2,Package,"[,',D,e,a,t,h,I,n,j,r,C,o,n,f,t,',,, ,',e,c,o,n,',]",Anton Bridge; Abigail Summerville; Kane Wu,Standard,Reuters,2025-03-12T03:58:14.130000Z
KSTUGJEA2FIZJDORUN2GKYU4GU,2025-03-10T17:22:19.372000Z,US stock market loses $4 trillion in value as Trump plows ahead on tariffs,Fears of an economic downturn drove a stock market sell-off.,"N,V,D,A,.,O,,,T,S,L,A,.,O,,,A,A,P,L,.,O,,,D,A,L,.,N,,,L,A,Z,.,N",,1327.4,Package,"[,',a,u,t,o,',,, ,',e,c,o,n,',,, ,',f,i,x,i,n,c,',,, ,',f,o,r,e,x,',,, ,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',m,e,d,i,a,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',,, ,',s,s,b,',,, ,',t,e,c,h,',,, ,',t,r,a,d,e,',,, ,',t,r,a,n,s,',]",Lewis Krauskopf; Saqib Ahmed,Standard,Reuters,2025-03-11T09:46:46.782000Z
QG5UMLTSSFJVPFI3VUH54L66YY,2025-03-10T20:36:46.925000Z,"Hedge funds unwinding risk as in early days of COVID, Goldman Sachs says","Hedge funds unwound positions in single stocks on Friday at the largest amount in over two years, with some activity comparable to March 2020, when portfolio managers cut market exposure during the pandemic, Goldman Sachs said in a note on Monday.","G,S,.,N",,370.8,Package,"[,',f,u,n,d,',,, ,',i,v,b,k,',,, ,',p,o,l,',,, ,',s,t,o,c,k,',]",Carolina Mandl,Standard,Reuters,2025-03-10T23:56:50.104000Z
